device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5965,2024-06-23 20:35:10,0,10.2805,Flap,1.00,52.4694504,4.5796127,13,32.4,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:39:58,0,11.8190,Flap,1.00,52.4824446,4.5435786,25,31.5,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:44:45,0,11.6880,Flap,1.00,52.4986744,4.5108431,27,30.5,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:49:34,0,0.6620,Float,0.74,52.5117982,4.4761848,-2,29.5,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:49:44,0,7.4783,Flap,0.94,52.5120141,4.4763115,-1,29.9,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:49:53,0,10.3724,Flap,0.99,52.5127024,4.4761587,4,30.6,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:50:03,0,10.2639,Flap,1.00,52.5134586,4.4752910,11,31.0,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:50:12,0,10.8726,Flap,1.00,52.5140367,4.4743307,15,31.0,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:50:21,0,10.6845,Flap,1.00,52.5142735,4.4729841,21,31.0,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:50:30,0,11.4946,Flap,1.00,52.5146163,4.4716398,25,31.0,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:50:39,0,11.3078,Flap,1.00,52.5149493,4.4702758,34,31.0,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:50:48,0,11.5955,Flap,0.99,52.5151181,4.4687826,38,31.1,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:51:19,0,11.1497,Flap,1.00,52.5159691,4.4636699,44,31.3,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:51:28,0,11.8519,Flap,1.00,52.5162624,4.4622196,46,31.3,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:51:37,0,12.8429,Flap,0.99,52.5159976,4.4607970,50,31.4,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:51:46,0,13.0103,Flap,1.00,52.5149948,4.4601962,45,31.5,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:51:55,0,14.5457,Soar,0.96,52.5141876,4.4591402,28,31.6,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:52:04,0,0.7524,Pecking,0.38,52.5139137,4.4592363,-4,31.1,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:52:13,0,0.3916,Pecking,0.45,52.5138482,4.4592607,-2,30.0,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:52:22,0,0.6175,SitStand,0.45,52.5138025,4.4592488,0,29.2,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:52:31,0,9.2360,Flap,1.00,52.5137505,4.4598400,0,28.4,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:52:41,0,10.3937,Flap,0.99,52.5129207,4.4598980,6,30.2,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:52:50,0,11.1300,Flap,1.00,52.5121711,4.4590715,10,30.5,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:52:59,0,11.4682,Flap,1.00,52.5114571,4.4581086,17,30.5,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:53:08,0,11.7438,Flap,1.00,52.5108938,4.4569128,26,30.4,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:53:17,0,11.9951,Flap,1.00,52.5102718,4.4557418,31,30.4,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:53:26,0,12.4505,Flap,1.00,52.5092849,4.4557632,30,30.4,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:53:35,0,11.8583,Flap,1.00,52.5084423,4.4565590,32,30.4,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:53:44,0,11.8604,Flap,1.00,52.5076585,4.4574759,34,30.5,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:53:53,0,11.5963,Flap,1.00,52.5069489,4.4585165,35,30.5,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:54:03,0,9.4211,Flap,1.00,52.5062631,4.4591367,34,30.6,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:54:12,0,10.6497,Flap,1.00,52.5057469,4.4598127,34,30.6,2025-06-11 09:43:52,45_best
5965,2024-06-23 20:54:30,0,10.8496,Flap,1.00,52.5055263,4.4625515,36,30.9,2025-06-11 09:43:52,45_best
